alpha,tau_index,phi,r_integer,r_k_actual,phase,num_anchors,avg_cluster_size,max_cluster_size,total_nodes,avg_friends_count,max_friends_count,avg_net_tree_cover,max_net_tree_cover
1,8,9,64,64,128,31,1372.58,37201,42550,20.8387,26,4.6,9
1,8,9,63,63.8665,64,32,1329.66,37201,42549,20.1875,26,3.83333,9
1,8,9,63,63,64,32,1329.66,37201,42549,21.5625,27,3.83333,9
1,8,9,62,62.6294,64,34,1251.38,37190,42547,21.4706,28,3.125,9
1,8,9,62,62,64,34,1251.38,37190,42547,22.7647,29,3.125,9
1,8,9,61,61.7178,64,38,1119.55,37189,42543,24.4211,32,2.9,9
1,8,9,61,61,64,38,1119.55,37189,42543,25.8947,33,2.9,9
1,8,9,60,60.7721,64,41,1037.56,37189,42540,27.0244,35,2.90909,9
1,8,9,60,60,64,41,1037.56,35801,42540,27.9512,36,2.90909,9
1,8,9,59,59.2895,64,43,989.256,35801,42538,28,37,2.83333,9
1,8,9,59,59,64,43,989.256,35769,42538,29.0233,37,2.83333,9
1,8,9,58,58.6996,64,44,966.75,35769,42537,28.1364,37,2.83333,8
1,8,9,58,58,64,44,966.75,35769,42537,29.3636,38,2.83333,8
1,8,9,57,57.3336,64,47,904.979,35769,42534,29.6596,40,2.64286,8
1,8,9,57,57,64,47,904.979,35769,42534,30.2128,40,2.64286,8
1,8,9,56,56.5211,64,48,886.104,35769,42533,29.1667,39,2.53333,8
1,8,9,56,56,64,48,886.104,35769,42533,30.375,40,2.53333,8
1,8,9,55,55.8783,64,49,868,35769,42532,29.6735,40,2.4375,8
1,8,9,55,55,64,49,868,35769,42532,30.6939,41,2.4375,8
1,8,9,54,54.668,64,51,833.922,35769,42530,30.902,42,2.41176,8
1,8,9,54,54,64,51,833.922,35769,42530,31.4902,43,2.41176,8
1,8,9,53,53.9329,64,54,787.537,35769,42527,32.7407,45,2.38889,8
1,8,9,53,53,64,54,787.537,34665,42527,33.1111,46,2.38889,8
1,8,9,52,52.967,64,55,773.2,34665,42526,32.5091,46,2.31579,8
1,8,9,52,52,64,55,773.2,34665,42526,33.2364,45,2.31579,8
1,8,9,51,51.5499,64,57,746.035,34665,42524,33.1579,46,2.42105,8
1,8,9,51,51,64,57,746.035,34665,42524,33.9298,47,2.42105,8
1,8,9,50,50.7602,64,58,733.155,34665,42523,33.069,47,2.35,8
1,8,9,50,50,64,58,733.155,34665,42523,34.069,48,2.35,8
1,8,9,49,49.9756,64,61,697.049,34644,42520,34.6557,50,2.5,8
1,8,9,49,49,64,61,697.049,34644,42520,35.377,50,2.5,8
1,8,9,48,48.9052,64,66,644.167,34644,42515,37.1515,53,2.61905,8
1,8,9,48,48,64,66,644.167,34644,42515,37.9394,53,2.61905,8
1,8,9,47,47.9432,64,69,616.116,34644,42512,38.9565,55,2.75,8
1,8,9,47,47,64,69,616.116,34644,42512,39.2174,56,2.75,8
1,8,9,46,46.9536,64,73,582.301,34626,42508,41.0959,59,3.05263,8
1,8,9,46,46,64,73,582.301,34626,42508,41.3973,58,3.05263,8
1,8,9,45,45.8626,64,82,518.28,33388,42499,46.7073,66,3.3,8
1,8,9,45,45,64,82,518.28,33388,42499,47.2683,66,3.3,8
1,8,9,44,44.8671,64,87,488.437,33380,42494,49.7931,70,3.55,8
1,8,9,44,44,64,87,488.437,33330,42494,49.3103,69,3.55,8
1,8,9,43,43.7089,64,90,472.122,33330,42491,50.1556,70,3.65,8
1,8,9,43,43,64,90,472.122,33330,42491,50.8222,71,3.65,8
1,8,9,42,42.8954,64,95,447.221,33330,42486,53.4526,75,3.5,9
1,8,9,42,42,64,95,447.221,33330,42486,53.0316,74,3.5,9
1,8,9,41,41.9535,64,105,404.533,30549,42476,59.2,83,3.73913,11
1,8,9,41,41,64,105,404.533,30549,42476,59.3524,83,3.73913,11
1,8,9,40,40.8337,64,111,382.613,30549,42470,62.018,87,3.79167,12
1,8,9,40,40,64,111,382.613,30549,42470,62.1081,86,3.79167,12
1,8,9,39,39.8889,64,116,366.078,30188,42465,64.3793,90,3.95833,13
1,8,9,39,39,64,116,366.078,30188,42465,64.1724,91,3.95833,13
1,8,9,38,38.5961,64,126,336.944,30006,42455,69.5079,97,4.12,14
1,8,9,38,38,64,126,336.944,30006,42455,69.8254,97,4.12,14
1,8,9,37,37.8747,64,135,314.415,30005,42446,72.6815,103,4.23077,16
1,8,9,37,37,64,135,314.415,30005,42446,71.6444,102,4.23077,16
1,8,9,36,36.9763,64,141,300.993,30005,42440,75.5319,107,4.22222,18
1,8,9,36,36,64,141,300.993,30005,42440,73.9858,106,4.22222,18
1,8,9,35,35.8954,64,157,270.217,27898,42424,82.5605,117,4.81481,21
1,8,9,35,35,64,157,270.217,27898,42424,81.0701,116,4.81481,21
1,8,9,34,34.8987,64,167,253.976,27249,42414,85.3413,123,5.18519,22
1,8,9,34,34,64,167,253.976,27249,42414,83.8204,123,5.18519,22
1,8,9,33,33.9899,64,175,242.32,27217,42406,88.3429,129,5.37037,24
1,8,9,33,33,64,175,242.32,27217,42406,86.3543,128,5.37037,24
1,8,9,32,32.9408,64,190,223.111,26916,42391,95.3895,141,5.88889,29
1,8,9,32,32,64,190,223.111,26916,42391,93.1053,140,5.88889,29
1,8,9,31,31.8763,32,207,204.705,26205,42374,102.802,154,5.60714,28
1,8,9,31,31,32,207,204.705,26205,42374,100.251,150,5.60714,28
1,8,9,30,30.9514,32,225,188.249,26205,42356,110.916,164,3.90698,26
1,8,9,30,30,32,225,188.249,26205,42356,106.942,161,3.90698,26
1,8,9,29,29.9413,32,244,173.512,25305,42337,116.361,174,3.17241,26
1,8,9,29,29,32,244,173.512,25305,42337,112.164,169,3.17241,26
1,8,9,28,28.9454,32,268,157.884,25292,42313,125.91,189,2.68421,26
1,8,9,28,28,32,268,157.884,25255,42313,120.112,183,2.68421,26
1,8,9,27,27.9391,32,293,144.328,24329,42288,136.123,205,2.72289,26
1,8,9,27,27,32,293,144.328,24329,42288,130.642,200,2.72289,26
1,8,9,26,26.9881,32,320,132.066,22758,42261,147.35,224,2.73626,27
1,8,9,26,26,32,320,132.066,22758,42261,140.456,219,2.73626,27
1,8,9,25,25.9184,32,356,118.61,22547,42225,159.736,245,2.84848,26
1,8,9,25,25,32,356,118.61,22547,42225,152.629,239,2.84848,26
1,8,9,24,24.9837,32,407,103.622,21718,42174,187.803,287,3.125,27
1,8,9,24,24,32,407,103.622,21718,42174,178.197,281,3.125,27
1,8,9,23,23.9917,32,455,92.5846,18774,42126,201.675,315,3.23894,26
1,8,9,23,23,32,455,92.5846,18774,42126,190.334,306,3.23894,26
1,8,9,22,22.9963,32,516,81.5213,17470,42065,224.407,355,3.5,27
1,8,9,22,22,32,516,81.5213,17470,42065,210.287,340,3.5,27
1,8,9,21,22,32,578,72.6696,17324,42003,244.862,387,3.79675,31
1,8,9,21,21,32,578,72.6696,17324,42003,228.384,369,3.79675,31
1,8,9,20,20.9993,32,664,63.128,16172,41917,280.395,444,4.16279,35
1,8,9,20,20,32,664,63.128,16172,41917,260.584,429,4.16279,35
1,8,9,19,19.9873,32,770,54.3,14255,41811,323.722,520,4.79389,43
1,8,9,19,19,32,770,54.3,14255,41811,298.771,495,4.79389,43
1,8,9,18,18.9966,32,918,45.3845,12178,41663,379.649,608,5.80916,56
1,8,9,18,18,32,918,45.3845,12178,41663,347.791,576,5.80916,56
1,8,9,17,17.9991,32,1074,38.6471,10766,41507,437.786,710,6.6,62
1,8,9,17,17,32,1074,38.6471,10766,41507,397.017,674,6.6,62
1,8,9,16,16.9999,32,1275,32.3969,9512,41306,503.198,835,8.09848,85
1,8,9,16,16,32,1275,32.3969,9512,41306,451.704,779,8.09848,85
1,8,9,15,15.9951,16,1505,27.293,7557,41076,578.877,957,8.14729,85
1,8,9,15,15,16,1505,27.293,7557,41076,513.12,887,8.14729,85
1,8,9,14,14.9965,16,1793,22.7485,6108,40788,679.333,1141,3.68182,85
1,8,9,14,14,16,1793,22.7485,6108,40788,592.951,1063,3.68182,85
1,8,9,13,13.9993,16,2179,18.5415,2717,40402,804.934,1374,2.96903,88
1,8,9,13,13,16,2179,18.5415,2717,40402,689.259,1264,2.96903,88
1,8,9,12,12.9989,16,2681,14.8825,1466,39900,951.939,1649,2.96377,96
1,8,9,12,12,16,2681,14.8825,1466,39900,794.95,1498,2.96377,96
1,8,9,11,11.991,16,3400,11.5238,959,39181,1154.57,2053,3.34383,97
1,8,9,11,11,16,3400,11.5238,959,39181,941.212,1838,3.34383,97
1,8,9,10,10.9988,16,4347,8.79549,1004,38234,1402.82,2588,4.09727,121
1,8,9,10,10,16,4347,8.79549,1004,38234,1099.98,2282,4.09727,121
1,8,9,9,9.99963,16,5606,6.59561,579,36975,1690.08,3197,5.11353,143
1,8,9,9,9,16,5606,6.59561,579,36975,1264.88,2766,5.11353,143
1,8,9,8,8.99984,16,7315,4.82105,513,35266,1992.78,3963,6.79649,204
1,8,9,8,8,16,7315,4.82105,513,35266,1391.4,3299,6.79649,204
1,8,9,7,7.99966,8,9784,3.35211,227,32797,2299.4,4862,6.71081,202
1,8,9,7,7,8,9784,3.35211,227,32797,1455.08,3814,6.71081,202
1,8,9,6,6.99955,8,13148,2.23859,238,29433,2584.53,5940,2.68063,189
1,8,9,6,6,8,13148,2.23859,238,29433,1401.36,4328,2.68063,189
1,8,9,5,5.99991,8,17582,1.42185,80,24999,2571.77,6895,2.66906,155
1,8,9,5,5,8,17582,1.42185,80,24999,1096.27,4505,2.66906,155
1,8,9,4,4.99997,8,23022,0.849579,52,19559,2059.47,6964,3.12757,45
1,8,9,4,4,8,23022,0.849579,52,19559,601.149,3526,3.12757,45
1,8,9,3,4,4,28635,0.487026,27,13946,1121.52,5516,2.8352,40
1,8,9,3,3,4,28635,0.487026,27,13946,173.678,1734,2.8352,40
1,8,9,2,2.99988,4,34685,0.227649,17,7896,317.243,2928,1.28581,8
1,8,9,2,2,4,34685,0.227649,17,7896,16.1183,435,1.28581,8
1,8,9,1,1.99964,2,38379,0.109487,21,4202,25.168,599,1,1
1,8,9,1,1,2,38379,0.109487,21,4202,0.28255,10,1,1
